2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
106.0,132.0,102.0,103.0,115.0,110.0,107.0,102.0,125.0,100.0,120.0,127.0,101.0,107.0,106.0,117.0,85.0,105.0,131.0,129.0,113.0,2343.0,1.0,0.30431071276141697,111.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,118,145,109,110,121,122,116,130,146,128,133,151,114,128,133,142,108,124,151,158,129,12.225266576117793,132.0,85.0,107.0,9.986394557823129,149.45714285714288,32.0,25.0,10.0,5.0,13.0,6.0,8.0,1.0,3.0,5.0,8.0,0.0,9.0,8.0,11.0,14.0,11.0,10.0,8.0,8.0,5.0,5.0,2.0,5.0,6.0,5.0,7.0,0.0,2.0,0.0,3.0,2.0,6.0,6.0,6.0,0.0,13.0,13.0,6.0,2.0,5.0,7.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,177,165,164,158,161,151,2,1,5,5,1,1,3,106.0,102.0,107.0,95.0,83.0,107.0,111.0,85.97222222,86.55882353,87.82857143,81.88571429,77.94594595,88.05405405,87.65789474,46.46592904,50.25066062,50.21524283,46.3624056,45.34131577,49.02395771,51.28469368,0,0,0,0,0,0,0
73.0,132.0,145.0,159.0,281.0,289.0,153.0,136.0,134.0,163.0,175.0,206.0,252.0,131.0,108.0,165.0,240.0,108.0,285.0,297.0,102.0,3734.0,1.0,0.43117300482056775,177.8095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,3,3,1,2,3,2,4,0,2,1,3,2,3,4,1,5,2,1,6,7,69.19076459154,297.0,73.0,159.0,57.65079365079365,4787.361904761905,194.0,262.0,232.0,121.0,133.0,212.0,153.0,218.0,202.0,210.0,184.0,113.0,146.0,137.0,167.0,222.0,221.0,140.0,116.0,131.0,135.0,144.0,249.0,232.0,193.0,149.0,158.0,133.0,159.0,193.0,258.0,188.0,127.0,137.0,109.0,153.0,167.0,189.0,130.0,163.0,124.0,173.0,157.0,209.0,239.0,152.0,127.0,143.0,158.0,190.0,216.0,221.0,146.0,157.0,152.0,167.0,115.0,480.0,368.0,176.0,174.0,154.0,203,298,212,476,277,480,368,56,52,59,43,61,60,41,130.0,121.0,136.0,135.0,158.0,221.5,211.5,132.2727273,122.62790700000001,132.0465116,154.2790698,158.0227273,221.5454545,212.5681818,31.70916389,41.1424204,31.2521281,83.34136179,39.51840114,62.66630766,58.74072373,0,0,0,0,0,0,0
275.0,295.0,320.0,357.0,140.0,111.0,334.0,334.0,302.0,359.0,342.0,155.0,102.0,312.0,292.0,323.0,377.0,118.0,117.0,136.0,375.0,5476.0,1.0,0.1389700511322133,260.76190476190476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60,55,45,47,24,11,37,41,44,49,50,21,13,39,24,44,45,21,13,16,24,101.70491864305518,377.0,102.0,302.0,90.12698412698413,10343.890476190474,301.0,106.0,81.0,264.0,280.0,245.0,259.0,243.0,133.0,82.0,261.0,289.0,232.0,272.0,295.0,105.0,72.0,411.0,414.0,478.0,559.0,641.0,129.0,97.0,437.0,464.0,509.0,443.0,369.0,109.0,93.0,313.0,124.0,302.0,297.0,306.0,125.0,104.0,303.0,297.0,300.0,285.0,298.0,126.0,110.0,359.0,383.0,379.0,411.0,445.0,134.0,94.0,443.0,414.0,414.0,441.0,390.0,126.0,92.0,352.0,345.0,361.0,443,464,509,559,671,273,237,15,8,17,18,11,22,20,247.0,235.0,249.0,257.0,296.5,125.0,82.0,231.8409091,232.06976740000002,243.2093023,238.5714286,291.88636360000004,124.2727273,85.40909091,106.34141909999998,102.20622,102.7721703,120.6557762,171.3290582,69.14752465,44.18983747,0,0,0,0,0,0,0
49.0,69.0,98.0,80.0,141.0,125.0,45.0,61.0,57.0,61.0,80.0,129.0,113.0,56.0,49.0,58.0,60.0,65.0,134.0,107.0,44.0,1681.0,1.0,0.4455681142177275,80.04761904761905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37,33,16,58,43,73,51,38,54,39,44,64,70,42,55,34,40,32,36,53,21,32.17526408668029,141.0,44.0,65.0,27.301587301587297,1035.2476190476189,125.0,191.0,168.0,133.0,128.0,108.0,138.0,159.0,210.0,98.0,74.0,76.0,87.0,82.0,81.0,102.0,118.0,60.0,69.0,78.0,79.0,94.0,103.0,129.0,92.0,56.0,66.0,84.0,80.0,138.0,131.0,75.0,78.0,78.0,95.0,89.0,130.0,122.0,91.0,103.0,91.0,85.0,103.0,155.0,115.0,104.0,86.0,89.0,88.0,110.0,160.0,156.0,96.0,73.0,73.0,61.0,93.0,123.0,138.0,96.0,92.0,100.0,133,128,138,149,165,219,208,44,36,41,43,44,10,14,71.0,69.5,67.5,72.5,87.0,108.0,110.0,74.85365854,72.425,72.55,77.425,89.41463415,114.68292679999999,107.7560976,23.54193039,20.66747142,18.06370671,24.88964393,26.15803343,39.88913846,33.93593713,0,0,0,0,0,0,0
16.0,30.0,26.0,45.0,61.0,59.0,17.0,23.0,22.0,22.0,41.0,53.0,50.0,25.0,30.0,15.0,24.0,40.0,74.0,63.0,19.0,755.0,1.0,0.4768211920529801,35.95238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,8,10,10,19,18,40,26,27,13,16,24,19,17,17,17,18,8,33,28,14,17.92059203953985,74.0,15.0,30.0,15.469387755102039,321.14761904761906,35.0,76.0,75.0,32.0,38.0,42.0,47.0,63.0,91.0,97.0,45.0,45.0,42.0,67.0,54.0,126.0,98.0,39.0,46.0,51.0,55.0,52.0,84.0,89.0,43.0,50.0,54.0,67.0,52.0,98.0,87.0,27.0,30.0,22.0,34.0,24.0,37.0,58.0,33.0,66.0,32.0,51.0,29.0,47.0,56.0,39.0,38.0,34.0,62.0,29.0,53.0,74.0,31.0,43.0,31.0,43.0,45.0,126.0,56.0,31.0,29.0,31.0,80,76,144,93,131,196,195,17,16,15,22,24,31,24,31.5,38.0,32.5,50.5,49.5,75.0,64.0,36.70833333,40.782608700000004,39.75,48.91666667,54.33333333,82.54166667,76.41666667,16.46075931,14.61374136,24.06977704,18.61880024,26.01548684,36.28932254,39.2523,0,1,0,0,0,0,0
63.0,44.0,51.0,82.0,129.0,135.0,50.0,52.0,47.0,58.0,91.0,120.0,156.0,53.0,55.0,62.0,35.0,76.0,110.0,102.0,32.0,1603.0,1.0,0.46912039925140364,76.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,0,1,1,1,3,0,4,1,2,0,4,6,8,3,2,1,3,4,4,2,35.87106540560697,156.0,32.0,62.0,29.936507936507933,1286.7333333333333,90.0,119.0,91.0,47.0,80.0,88.0,78.0,112.0,109.0,81.0,52.0,51.0,53.0,74.0,64.0,83.0,80.0,30.0,40.0,23.0,68.0,92.0,129.0,75.0,46.0,72.0,59.0,77.0,89.0,108.0,92.0,73.0,77.0,78.0,74.0,90.0,111.0,88.0,80.0,111.0,58.0,40.0,69.0,107.0,95.0,58.0,70.0,48.0,64.0,108.0,138.0,115.0,68.0,80.0,73.0,77.0,74.0,149.0,91.0,59.0,26.0,60.0,99,111,88,103,212,240,156,21,26,23,24,41,43,39,50.0,55.0,58.5,67.0,85.5,112.0,92.0,52.25,60.68421053,59.1,63.0,93.15,115.5,92.3,17.27100171,18.35054174,15.54638222,19.39587585,38.93619781,37.55595825,25.44621779,0,0,0,0,0,0,0
53.0,57.0,62.0,67.0,80.0,68.0,48.0,51.0,43.0,51.0,36.0,80.0,66.0,42.0,42.0,56.0,50.0,73.0,79.0,68.0,39.0,1211.0,1.0,0.36416184971098264,57.666666666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,1,6,7,7,5,2,5,8,4,4,5,9,3,3,8,4,5,3,1,6,13.90443574307614,80.0,36.0,56.0,11.809523809523808,193.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,28.0,50.0,21.0,21.0,17.0,28.0,30.0,39.0,25.0,30.0,49.0,25.0,57.0,44.0,68.0,66.0,49.0,47.0,45.0,53.0,60.0,61.0,94.0,41.0,45.0,37.0,53.0,62.0,78.0,63.0,44.0,62.0,52.0,67.0,72.0,87.0,82.0,57.0,51.0,76.0,59.0,81.0,70.0,82.0,54.0,69.0,88.0,82,87,88,84,85,96,94,21,1,17,28,30,28,25,48.5,50.0,52.0,53.0,65.5,70.5,68.0,48.4375,48.6875,52.06666667,54.6,62.625,68.5625,67.625,13.06698488,18.40760288,19.74661715,13.51443673,17.55660488,16.61689182,15.96431568,0,0,0,0,0,0,0
128.0,116.0,137.0,135.0,144.0,121.0,127.0,118.0,131.0,131.0,132.0,143.0,143.0,132.0,81.0,104.0,176.0,150.0,141.0,134.0,144.0,2768.0,1.0,0.2984104046242775,131.8095238095238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,1,1,1,3,0,7,4,2,3,1,1,5,2,1,3,0,5,1,0,18.5866055201563,176.0,81.0,132.0,12.312925170068029,345.4619047619047,104.0,92.0,91.0,90.0,105.0,106.0,93.0,100.0,76.0,94.0,84.0,83.0,90.0,74.0,111.0,93.0,94.0,113.0,95.0,94.0,85.0,77.0,71.0,82.0,100.0,83.0,78.0,88.0,83.0,67.0,64.0,133.0,36.0,59.0,73.0,72.0,74.0,77.0,77.0,68.0,54.0,68.0,47.0,55.0,56.0,58.0,56.0,70.0,68.0,75.0,88.0,87.0,88.0,97.0,88.0,110.0,91.0,106.0,93.0,92.0,89.0,138.0,158,152,169,176,181,148,143,28,28,34,26,23,20,4,96.0,83.5,89.5,88.0,80.5,75.0,77.0,90.97435897,83.92105263,89.65789474,88.35897436,84.525,78.05,79.725,32.85280863,29.75194074,29.82517156,35.74230215,33.65337093,30.94264856,29.61755181,0,0,0,0,0,0,0
128.0,131.0,170.0,158.0,86.0,116.0,158.0,124.0,123.0,120.0,107.0,92.0,116.0,145.0,173.0,144.0,143.0,124.0,111.0,112.0,168.0,2749.0,1.0,0.23026555110949437,130.9047619047619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,4,4,5,3,4,3,3,14,5,5,15,2,5,4,4,5,3,4,4,4,24.74450395927298,173.0,86.0,124.0,20.17687074829932,612.2904761904762,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,173,144,170,158,111,116,37,67,65,5,5,1,20,111.0,114.5,111.0,107.0,82.5,66.0,88.0,109.952381,110.25,107.9,106.2380952,81.59090909,58.72727273,80.04761905,34.326827200000004,25.260393899999997,23.48382422,41.62177173,30.09629861,27.22495817,26.13422531,0,0,0,0,0,0,0
57.0,45.0,65.0,62.0,72.0,45.0,52.0,63.0,49.0,62.0,35.0,83.0,68.0,58.0,45.0,59.0,52.0,69.0,79.0,65.0,60.0,1245.0,1.0,0.3309236947791165,59.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25,39,25,17,34,32,19,35,13,32,16,33,28,21,18,19,22,32,28,19,21,11.828536921964849,83.0,35.0,60.0,9.129251700680273,139.91428571428568,58.0,56.0,71.0,71.0,66.0,57.0,43.0,65.0,68.0,65.0,54.0,63.0,50.0,58.0,65.0,64.0,73.0,58.0,54.0,69.0,69.0,66.0,86.0,69.0,78.0,48.0,72.0,72.0,65.0,75.0,71.0,65.0,57.0,52.0,65.0,116.0,103.0,97.0,82.0,72.0,83.0,75.0,89.0,73.0,95.0,72.0,53.0,70.0,68.0,77.0,109.0,80.0,70.0,72.0,63.0,72.0,81.0,86.0,92.0,67.0,67.0,67.0,116,102,145,136,145,172,133,31,32,23,30,34,37,41,58.0,54.0,57.0,55.0,64.5,71.5,68.0,59.59090909,56.88372093,61.53488372,63.58139535,65.56818182,75.65909091,70.15909091,16.216319199999997,14.11120172,19.6886803,22.90245499,22.56747229,26.90382127,19.16547936,0,0,0,0,0,0,0
109.0,103.0,126.0,108.0,131.0,159.0,119.0,85.0,120.0,102.0,91.0,150.0,132.0,121.0,115.0,108.0,108.0,110.0,138.0,161.0,141.0,2537.0,1.0,0.3433188805675995,120.80952380952381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,20.63157543092395,161.0,85.0,119.0,16.35374149659864,425.6619047619048,54.0,73.0,100.0,59.0,86.0,67.0,81.0,83.0,83.0,90.0,83.0,101.0,84.0,66.0,88.0,109.0,107.0,68.0,79.0,86.0,70.0,73.0,119.0,119.0,92.0,99.0,102.0,95.0,105.0,113.0,107.0,93.0,77.0,97.0,74.0,91.0,104.0,131.0,97.0,89.0,96.0,84.0,98.0,118.0,122.0,101.0,97.0,104.0,75.0,91.0,108.0,143.0,110.0,100.0,96.0,102.0,127.0,135.0,122.0,110.0,130.0,113.0,141,130,121,126,127,171,161,13,44,47,50,48,66,66,105.5,98.0,97.0,95.0,98.0,119.0,119.0,97.35,94.89473684,95.68421053,92.15789474,95.63157895,120.05263159999998,119.4736842,29.09170844,20.81723663,18.44780013,21.69468321,20.058363600000003,26.04747424,25.11524683,0,1,1,0,0,0,0
62.0,67.0,71.0,85.0,103.0,87.0,57.0,65.0,54.0,57.0,66.0,124.0,89.0,59.0,75.0,69.0,50.0,89.0,101.0,74.0,55.0,1559.0,1.0,0.3707504810776139,74.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,5,8,8,9,6,14,67,94,69,79,81,84,69,72,63,64,84,69,66,50,19.13349095670929,124.0,50.0,69.0,15.151927437641724,366.0904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,33.0,43.0,39.0,19.0,43.0,38.0,67.0,74.0,73.0,43.0,63.0,47.0,51.0,72.0,78.0,69.0,54.0,48.0,46.0,39.0,39.0,54.0,56.0,40.0,50.0,41.0,47.0,71.0,71.0,60.0,56.0,63.0,53.0,80,95,99,87,89,124,89,39,19,41,21,39,33,43,54.5,63.0,54.0,56.5,71.0,80.5,72.0,54.14285714,61.15384615,57.0,55.5,70.0,82.14285714,68.71428571,11.17942717,17.1143042,14.84276566,15.96760113,14.67261784,23.04919318,13.38137603,0,0,0,0,0,0,0
46.0,58.0,48.0,75.0,111.0,143.0,57.0,62.0,64.0,49.0,56.0,143.0,140.0,51.0,41.0,45.0,57.0,59.0,83.0,132.0,53.0,1573.0,1.0,0.4780673871582963,74.9047619047619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,1,3,3,9,8,4,7,8,7,7,11,7,2,4,1,0,3,2,5,4,35.558268745686654,143.0,41.0,58.0,28.825396825396826,1264.3904761904764,67.0,80.0,95.0,54.0,56.0,48.0,64.0,79.0,78.0,112.0,70.0,79.0,70.0,55.0,65.0,84.0,106.0,45.0,58.0,61.0,67.0,82.0,120.0,108.0,66.0,70.0,41.0,50.0,72.0,103.0,94.0,42.0,46.0,50.0,32.0,67.0,98.0,116.0,58.0,73.0,58.0,61.0,76.0,104.0,148.0,67.0,66.0,59.0,51.0,61.0,108.0,108.0,61.0,65.0,69.0,60.0,71.0,97.0,97.0,64.0,54.0,55.0,91,106,106,92,106,169,148,20,17,18,18,23,34,12,44.0,45.0,41.0,44.5,57.0,79.5,78.0,46.19047619,46.68292683,45.76190476,44.92857143,57.23809524,82.5,83.52380952,15.85685685,17.61296505,17.77613371,15.84507263,20.8255904,27.39243031,31.74019391,0,0,0,0,0,0,0
45.0,41.0,60.0,48.0,77.0,55.0,43.0,57.0,49.0,51.0,36.0,70.0,78.0,54.0,56.0,57.0,56.0,56.0,71.0,82.0,55.0,1197.0,1.0,0.3617376775271512,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,3,2,2,2,6,8,3,8,6,2,7,1,2,3,2,5,8,3,12.4056438768812,82.0,36.0,56.0,9.142857142857142,153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,35.0,28.0,39.0,28.0,27.0,32.0,51.0,44.0,28.0,40.0,24.0,41.0,37.0,55.0,38.0,33.0,57.0,40.0,39.0,77.0,55.0,48.0,45.0,38.0,55,57,65,60,65,86,87,35,28,38,1,27,26,28,46.0,44.0,49.0,43.0,50.5,66.0,55.0,45.30769231,41.33333333,48.83333333,40.53846154,47.91666667,60.23076923,58.84615385,6.017725297,9.611913904,7.9982637,15.76078573,11.1314744,18.46890879,18.42592719,0,0,0,0,0,0,0
110.0,90.0,89.0,106.0,98.0,116.0,101.0,114.0,109.0,104.0,113.0,113.0,112.0,98.0,135.0,101.0,102.0,96.0,121.0,131.0,112.0,2271.0,1.0,0.3042712461470718,108.14285714285714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2,4,1,1,1,2,2,1,7,0,1,2,1,0,1,1,2,1,0,2,11.824913167908315,135.0,89.0,109.0,9.183673469387756,139.82857142857148,87.0,98.0,79.0,85.0,105.0,79.0,94.0,123.0,87.0,83.0,75.0,104.0,98.0,98.0,108.0,103.0,96.0,85.0,94.0,93.0,109.0,118.0,104.0,94.0,88.0,94.0,108.0,119.0,136.0,93.0,95.0,105.0,60.0,100.0,113.0,120.0,123.0,97.0,114.0,164.0,113.0,109.0,112.0,118.0,121.0,111.0,113.0,106.0,102.0,115.0,128.0,110.0,113.0,149.0,119.0,53.0,102.0,115.0,100.0,105.0,122.0,105.0,114,169,129,125,144,128,131,23,27,27,34,34,32,34,76.0,94.0,85.0,81.0,94.0,85.0,79.5,76.77272727,94.79069767,81.74418605,80.95348837,92.90909091,85.25,80.63636364,23.556376899999997,30.45282905,24.10258408,23.94077332,22.94738862,23.84526349,23.08097496,0,0,0,0,0,0,0
144.0,202.0,188.0,164.0,162.0,150.0,149.0,190.0,210.0,187.0,187.0,175.0,181.0,177.0,176.0,201.0,167.0,193.0,171.0,181.0,167.0,3722.0,1.0,0.2740462117141322,177.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,0,6,9,3,4,5,2,7,7,5,2,5,3,4,6,4,2,2,1,17.75360459710862,210.0,144.0,177.0,14.058956916099774,315.19047619047626,37.0,44.0,26.0,42.0,42.0,49.0,37.0,45.0,31.0,17.0,40.0,55.0,52.0,35.0,41.0,43.0,18.0,40.0,50.0,47.0,34.0,39.0,35.0,30.0,56.0,58.0,50.0,53.0,69.0,52.0,39.0,0.0,80.0,79.0,45.0,57.0,45.0,40.0,40.0,43.0,94.0,55.0,54.0,27.0,30.0,50.0,76.0,46.0,68.0,38.0,57.0,51.0,71.0,60.0,75.0,85.0,86.0,65.0,69.0,107.0,90.0,130.0,190,196,210,194,193,196,193,1,1,1,34,37,27,2,71.0,69.0,79.5,84.5,86.5,67.0,66.0,94.28,89.11538462,98.5,95.66666667,94.79166667,85.11538462,84.46153846,54.29955433,57.329229299999994,59.27689263,53.44987267,51.88928853,50.571599600000006,58.65887746,0,0,0,0,0,0,0
123.0,170.0,137.0,185.0,143.0,99.0,156.0,157.0,165.0,196.0,171.0,110.0,91.0,142.0,136.0,150.0,119.0,144.0,110.0,72.0,107.0,2883.0,1.0,0.21678806798473813,137.28571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,32.02833566881498,196.0,72.0,142.0,25.605442176870753,1025.814285714286,142.0,87.0,72.0,140.0,110.0,131.0,144.0,156.0,93.0,57.0,148.0,120.0,180.0,146.0,150.0,67.0,78.0,155.0,75.0,156.0,274.0,310.0,198.0,127.0,327.0,252.0,318.0,23.0,279.0,163.0,149.0,324.0,306.0,301.0,295.0,294.0,171.0,145.0,187.0,201.0,321.0,287.0,230.0,120.0,87.0,200.0,168.0,209.0,177.0,205.0,82.0,66.0,181.0,151.0,176.0,171.0,172.0,87.0,95.0,165.0,102.0,161.0,327,306,321,295,310,198,166,40,61,19,23,45,37,6,139.0,112.0,149.0,136.0,144.0,87.0,79.0,140.6052632,122.2162162,151.4736842,139.0,151.6216216,91.40540541,82.10526316,57.27107264,46.19473185,58.83417233,56.213396499999995,56.34418906,36.22188338,34.51299486,0,0,0,0,0,0,0
